Open,High,Low,Volume,Close2,Volume2,Low_std2,High_std2,CLose2,Close3,Volume3,Low_std3,High_std3,CLose3,Close4,Volume4,Low_std4,High_std4,CLose4,Close5,Volume5,Low_std5,High_std5,CLose5,Close6,Volume6,Low_std6,High_std6,CLose6,Close7,Volume7,Low_std7,High_std7,CLose7,Day,Month,Year,day_year,Weekday,day_week,sin_dayofweek,cos_dayofweek,Upper_Shape,Lower_Shape,EMA_9,SMA_5,SMA_10,MA5,MA10,ADX,ADXR,MACD,RSI,BBANDS_U,BBANDS_M,BBANDS_L,AD,ATR,HT_DC,Close_y
16692.0,16742.0,16184.0,1175.94048835,16695.0,891.2685404900054,250.31580054028524,48.790367868438715,294.86352775581867,16695.0,1256.5145839066727,206.73009779440153,120.79045214899614,237.92085519503416,16695.0,1312.49938476748,168.91319269328343,112.52073883626866,204.90058563123728,16695.0,1927.0240119059868,149.83324064015437,128.04803786520205,180.09303151074707,16886.0,2694.2208427516666,145.3753761958232,161.4105531599251,199.1857592079736,16886.0,3267.7099498414304,264.71485108898804,185.96389819057768,182.00130821736545,20,11,2022,324,6,6,-0.7818314824680299,0.6234898018587334,50.0,94.0,17806.96460076752,16720.6,16802.6,1927.0240119060138,3469.616724835955,70.85517683145665,74.6175415145231,-909.9533361066897,34.08850665452978,16921.160208587946,16599.000000000007,16276.839791412067,4474752.569075463,846.9364714310772,22.953961785253,16278.0
16278.0,16305.0,15487.0,4309.95539085,16278.0,2742.9479396000056,492.8534264871493,309.0056633732424,362.7457787495721,16695.0,2030.8308239433397,534.7469806684993,274.3981292398926,465.8250744683155,16695.0,2019.87478564248,497.35257447055784,286.66632752196705,439.13807622655696,16695.0,1911.9905859839869,441.9389098062314,248.5377234971148,407.4925766179406,16695.0,2324.17924173,398.0125626209622,251.47723555971353,376.6600589452389,16886.0,2925.0400639085738,379.61684945096624,268.8081277146793,379.674171089973,21,11,2022,325,0,0,0.0,1.0,27.0,278.0,17654.068140690764,16599.0,16671.9,1911.990585984014,3097.2674753109554,72.98250308428103,76.73631140767668,-950.880508386188,31.25304217956961,17150.14488131648,16421.200000000008,15692.255118683539,4473372.118815802,844.8695806145716,22.553420926273205,15765.0
15766.0,16294.0,15616.0,3198.97092976,16217.0,3754.4631603050057,91.2167747737436,7.778174383335528,319.6122650973133,16278.0,2894.955602986673,370.82655424614717,255.5366901190796,280.2362098957759,16695.0,2322.8658503974802,492.0259986347044,276.8694036333255,380.6208743512756,16695.0,2255.694014465987,501.1269300294199,309.8978864095853,385.3336216822077,16695.0,2126.4873099466668,468.7175766608198,280.7432991271216,373.8846970274573,16695.0,2449.149482877145,435.6567565526436,289.8099541518006,355.89732334524064,22,11,2022,326,1,1,0.7818314824680297,0.6234898018587336,77.0,150.0,17465.16132662169,16421.2,16543.7,2255.694014466014,3292.381447988955,74.68436408654054,75.06476968900344,-936.052731586522,36.28206578997461,17017.305737679042,16328.00000000001,15638.694262320978,4475844.479829363,832.950324856388,22.28967377354554,16217.0
16219.0,16682.0,16168.0,2896.16845681,16613.0,3047.5696932850055,390.3229432151329,274.35743109443484,280.0142853509631,16613.0,3468.364925806673,361.7333271910918,220.9049569317399,424.3080641900955,16613.0,2895.2588164424797,364.43963834788815,239.45545863119284,348.72852381939924,16695.0,2437.526371679987,436.5029209532357,248.27343796936506,369.6847305458079,16695.0,2362.4397548566667,449.8543838519282,278.1290467956358,363.7624224746825,16695.0,2236.441759498574,428.11752948668857,256.6845386512608,351.81996207817554,23,11,2022,327,2,2,0.9749279121818236,-0.22252093395631434,69.0,51.0,17340.34519395952,16328.0,16483.4,2437.5263716800137,3327.906442630955,66.42334860950359,68.94898246292917,-882.1785163550267,40.39590862823844,16974.912150196305,16313.60000000001,15652.287849803713,4477963.07776664,810.1681587952173,22.12067585288636,16613.0
16608.0,16804.0,16463.0,1205.91923577,16613.0,2051.0438462900056,208.59650045032842,86.26702728584993,4.949747528841948,16613.0,2433.686207446673,429.94922180889887,266.3105956028636,226.6370078710407,16613.0,2902.75350329748,460.2640546459647,260.8925385446547,401.96133726841555,16613.0,2557.390900307987,414.0438382595566,246.56601550320758,348.2509152877081,16695.0,2232.2585156950004,434.018893602725,242.25826440279636,351.54383321474864,16695.0,2197.222537844288,434.2051852100656,261.7923568343745,343.3064020910347,24,11,2022,328,3,3,0.43388373911755823,-0.900968867902419,196.0,143.0,17267.61067456357,16313.6,16510.2,2557.390900308014,2777.6339069699557,57.29736625857923,64.07627154501793,-830.4744615000964,40.34632052679639,16918.770175848975,16295.800000000008,15672.829824151042,4477768.574664096,776.6561474527018,22.004935552816946,16606.0
16603.0,16617.0,16354.0,1163.74575995,16606.0,1184.8324978600053,77.07463915013723,132.22896806954813,61.518289968122595,16613.0,1755.2778175100063,149.1654562359626,94.93682108129276,52.367292623692904,16613.0,2116.20109557248,376.41499704336445,217.76344199215427,186.1439854664421,16613.0,2554.951954627987,440.7338198966671,229.96151852239984,361.5936946335308,16613.0,2325.116710248333,400.01483306348194,221.53916133450355,324.5396740071373,16695.0,2079.6138363028595,409.8994650334925,221.1872725214247,326.3314849928654,25,11,2022,329,4,4,-0.433883739117558,-0.9009688679024191,14.0,165.0,17201.449607107214,16295.8,16508.2,2554.951954628014,2240.987983266956,51.50683159044105,62.244667337361044,-787.4416611265733,39.69413325460327,16990.83846514974,16344.00000000001,15697.16153485028,4478065.04221511,739.9664226346516,21.9295814088212,16519.0
16520.0,16697.0,16389.0,775.87560035,16519.0,969.8106801500055,24.748737344031632,56.568542466087784,41.71930009727227,16606.0,1048.5135320233396,55.65069631865429,93.82430387176635,73.44612540316177,16613.0,1510.42726321998,125.51361147634091,77.54138680901534,73.4052676948154,16613.0,1848.1359965279867,343.02550925655413,193.5889976241624,161.71734600446874,16613.0,2258.439228915,422.3584970189815,215.3905754781224,326.86796519591644,16613.0,2103.796551691431,387.57659766012273,207.51133073306985,300.1263226147072,26,11,2022,330,5,5,-0.9749279121818235,-0.2225209339563146,177.0,71.0,17133.20464639649,16344.0,16471.5,1848.135996528014,1880.0632912559554,44.809858749404064,59.747111417972306,-749.4593627014292,39.23099026181784,16772.288783048392,16483.000000000007,16193.711216951622,4477646.87549544,709.1116781607479,21.89022494647745,16460.0
16460.0,16603.0,16410.0,493.94692482,16460.0,634.9112625850055,14.84924240908828,66.46803740699417,17.677669546880512,16519.0,811.1894283733396,28.290163203559885,50.714889303038795,43.131581662844496,16606.0,909.87188022248,45.614325226154335,92.30881143350464,75.98684091342452,16613.0,1307.131195539987,112.6929456564501,79.94560651548022,81.62903894282863,16613.0,1622.4378179100001,318.7849850146239,173.27136714256343,145.96574942303104,16613.0,2006.3688997585737,405.28990212941886,197.10717413857574,299.61522944720065,27,11,2022,331,6,6,-0.7818314824680299,0.6234898018587334,143.0,25.0,17065.88418175684,16483.0,16452.1,1307.1311955400138,1781.4126050029554,39.45228047657447,52.93781454303903,-713.1546062406887,39.02321944318826,16672.622464016065,16526.60000000001,16380.577535983954,4477280.894095185,672.2465582921232,21.896597748550583,16435.0
16436.0,16487.0,16002.0,1743.74434388,16435.0,1118.8456343500056,288.4995667243261,82.02438659775261,156.27059864419752,16460.0,1004.5222896833397,229.73680593398046,105.19188813949282,135.38956140242738,16519.0,1044.32815724998,192.55713437617382,86.54863758760307,133.3991503920051,16606.0,1076.6463729539869,184.06873716284807,117.72765181183188,145.83106664469267,16613.0,1379.9000535966668,176.46604962644565,106.58267528752586,147.02754845479538,16613.0,1639.7673216200021,303.8611054984192,165.53722067930468,165.7907459147547,28,11,2022,332,0,0,0.0,1.0,51.0,212.0,17002.795763581154,16526.6,16427.3,1076.646372954014,1757.0863723169555,41.57013398792098,49.43375012325011,-694.2132203385045,37.15015442878377,16707.6705426015,16446.80000000001,16185.929457398519,4477061.577796265,658.8718041284001,21.973260743683927,16214.0
16216.0,16545.0,16101.0,1631.52526049,16452.0,1687.6348021850054,70.00357133835291,41.01219326904594,168.2914139242266,16452.0,1289.7388430633398,212.81682264507356,57.99999997428243,132.77424450324872,16460.0,1161.27303238498,205.12191496561303,89.54700814807332,117.96150498631998,16519.0,1161.767577897987,186.70484728769483,79.0265778148582,117.26678983722731,16606.0,1169.1261875433333,188.05185456170958,112.44154038781419,130.4525456681468,16613.0,1415.846511724288,177.41369466236597,104.84251228681336,134.48632432691298,29,11,2022,333,1,1,0.7818314824680297,0.6234898018587336,93.0,115.0,16923.91618722304,16446.8,16380.2,1161.7675778980138,1859.5792391029554,41.31683828723423,46.41183493883764,-652.476086422681,40.46433619004493,16625.773210867286,16416.000000000007,16206.226789132728,4478009.626258441,643.5238181192287,22.22115587771055,16452.0
16454.0,17297.0,16446.0,2726.56162025,17180.0,2179.0434403700056,243.95183950961277,531.7442994492161,514.773736704377,17180.0,2033.9437415400064,233.08153080144518,451.842155326787,503.2865320438592,17180.0,1648.9445373599801,221.5857621760952,378.97053535633034,420.7076379847252,17180.0,1474.330749957987,203.17553986817046,328.5927570734449,367.6645209953368,17180.0,1422.5665849566667,184.96341981798867,297.2397461165533,329.06514046808314,17180.0,1391.6169636442878,181.9447849431987,273.77354215229286,301.32635369470495,30,11,2022,334,2,2,0.9749279121818236,-0.22252093395631434,117.0,8.0,16876.724568500736,16416.0,16355.9,1474.3307499580137,2014.6413522929554,39.37764248895046,42.09375061917726,-554.2663537373774,49.27542589803517,17205.898289489633,16548.200000000008,15890.501710510383,4479986.463531878,658.3435453964266,22.692384492562233,17180.0
17181.0,17335.0,16872.0,1561.74921732,17180.0,2144.1554187850056,301.22748878567484,26.8700576243814,141.42135623933143,17180.0,1973.2786993533398,386.2084929163958,445.5423661079058,376.1134580638231,17180.0,1915.89511048498,393.5711498562461,462.74687105182545,449.566828542087,17180.0,1631.505473351987,341.72093878006376,424.49358063594764,407.8298664869115,17180.0,1488.9004945183333,305.7861998260951,385.0099565873671,373.1178991569058,17180.0,1442.4498181514307,279.20883122616084,360.34322263212005,342.7480679706336,1,12,2022,335,3,3,0.43388373911755823,-0.900968867902419,154.0,108.0,16907.052111650664,16548.2,16446.1,1631.5054733520135,1739.8207349399552,38.25522685011107,38.85375366334277,-486.95939674760666,47.20835856957903,17381.748243776583,16652.200000000008,15922.651756223435,4479153.305742077,644.3904350109676,23.187029866469928,16980.0
16982.0,17100.0,16789.0,1532.30974454,17090.0,1547.0294809300055,58.689862839538705,166.17009356902216,77.78174593421332,17180.0,1940.2068607033398,225.8369618421529,126.1467399382042,100.16652802569024,17180.0,1863.03646064998,352.7066769982944,364.3609702866749,326.08945601698014,17180.0,1839.1780372959868,392.17534343802436,409.1114762520451,425.4376570059755,17180.0,1614.9728518833333,351.0154792466283,392.7990580496913,406.20803373547477,17180.0,1495.101815950002,320.93791122775536,366.26252619795025,384.12095069685023,2,12,2022,336,4,4,-0.433883739117558,-0.9009688679024191,10.0,193.0,16914.346900485598,16652.2,16567.6,1839.1780372960136,1573.1546164179551,35.2470188936105,38.40857644076574,-419.90170227701674,48.488263751216444,17544.24601700396,16783.200000000008,16022.153982996057,4480587.074667032,620.5768325101842,23.48545947817105,17090.0
17091.0,17144.0,16865.0,690.86833849,17090.0,1111.5890415150056,53.74011537133006,31.112698319778968,142.12846302052645,17090.0,1261.6424334500064,46.03259715423997,124.92797924018201,100.64955706173878,17180.0,1627.8722301499802,201.53577018945597,114.49308567874179,127.00492113357795,17180.0,1628.602836217987,335.9989583328231,317.31167643364114,282.87311642985117,17180.0,1647.793087495,390.97659777032794,374.1532662845158,382.96653466226593,17180.0,1482.9579213985733,359.00762693367795,370.76786474218335,375.9502880035525,3,12,2022,337,5,5,-0.9749279121818235,-0.2225209339563146,53.0,24.0,16931.91221043704,16783.2,16654.9,1628.6028362180136,1352.6246045859552,33.60329237002627,37.46006532863025,-378.61260601342656,46.280276156187604,17424.218813877098,16918.200000000008,16412.181186122918,4480015.06539753,596.1784873308853,23.56765994497856,16889.0
16890.0,17210.0,16885.0,1409.18709628,17127.0,1050.0277173850054,14.142135628110271,46.66904752335939,168.29141392410986,17127.0,1210.78839310334,50.64911977614161,55.36545249853276,128.07159457398345,17127.0,1298.5285991574801,43.30030791880815,102.35681056109941,108.16807905050403,17180.0,1584.135203375987,185.72910380646152,99.23557830298394,117.47212434760098,17180.0,1592.0335462283335,320.15975179697887,288.4215086836369,266.9831455439189,17180.0,1613.7065173214307,383.6768233395948,352.01203983975904,370.69837565951235,4,12,2022,338,6,6,-0.7818314824680299,0.6234898018587334,83.0,5.0,16927.620989393334,16918.2,16682.5,1584.1352033760136,1372.9513906369552,33.53177421302046,36.454708350985456,-322.9631704107487,49.22840452522861,17263.340524405885,17053.200000000008,16843.05947559413,4480704.483084633,576.8085953786792,23.648550069194165,17127.0
17127.0,17436.0,16886.0,1459.04614074,17127.0,1434.1166185100055,0.7071068687729617,159.8061325379523,107.48023074302353,17127.0,1186.367191836673,11.846237128254169,153.1317515421617,120.51555917552965,17127.0,1272.8528300124801,45.864837648578614,149.33965760944488,108.8343542214915,17127.0,1330.632107473987,40.339806652443954,138.77319626328304,95.95676108924057,17180.0,1563.28702627,172.58360294076084,125.92484532971433,109.8133264734918,17180.0,1573.035345444288,304.5269555765026,291.47604655608035,243.86295917879087,5,12,2022,339,0,0,0.0,1.0,309.0,89.0,16947.558890453998,17053.2,16734.6,1330.6321074740135,1402.4814287159554,37.04234560702186,37.648786228566465,-287.8080494068163,47.437844518437075,17183.85267256144,17012.200000000008,16840.547327438577,4479717.637331259,574.8936957087736,24.004738289838908,16975.0
16974.0,17109.0,16908.0,772.00207091,17094.0,1115.5241058250056,15.556349190085246,231.22391744094637,84.14570696461311,17127.0,1213.4117693100063,13.000000029458656,167.43456432400657,79.95206899587924,17127.0,1082.7759116049801,17.56891191467199,146.92713614205553,109.70376775120056,17127.0,1172.682678191987,45.97064281426765,138.93595647321703,99.85739831749052,17127.0,1237.52710138,41.1764496284057,135.9745074317951,92.09433571711519,17180.0,1450.2463183614307,163.68640169921312,127.29493313435228,102.28950512842646,6,12,2022,340,1,1,0.7818314824680297,0.6234898018587336,15.0,66.0,16950.3030014086,17012.2,16780.2,1172.6826781920136,1402.0940757719554,39.850802722222966,37.548910807916734,-247.4921221312943,49.001770781386824,17213.63034455985,17035.000000000007,16856.369655440165,4480374.415212481,548.1870031581469,25.01543855062961,17094.0
17095.0,17156.0,16701.0,1071.00042806,17094.0,921.5012494850056,146.37110370603847,33.23401866668515,175.36248173591264,17094.0,1100.6828799033397,113.6940338544529,176.79460775252556,124.0335976126003,17127.0,1177.80893399748,96.58502298940098,144.83640196755087,127.62575494575182,17127.0,1080.420814895987,84.12193531271151,130.90454537993583,123.1612763766972,17127.0,1155.7356365033334,79.12774484342118,125.54799880786268,118.02838643527642,17127.0,1213.737576620002,73.30237445831631,126.63389300981564,108.11017309251989,7,12,2022,341,2,2,0.9749279121818236,-0.22252093395631434,61.0,145.0,16964.67270126774,17035.0,16843.6,1080.4208148960138,1459.7994260959554,33.73820476070418,33.67074856536522,-232.8686221617936,45.93437165871839,17206.51758894218,16986.200000000008,16765.882411057835,4479986.030441866,541.5307886468507,26.585834115003138,16846.0
16846.0,17323.0,16756.0,1755.38052136,17246.0,1413.1904747100057,38.89087296685259,118.08683244433978,282.8427124756335,17246.0,1199.4610067766732,107.22095566677369,112.46777314873384,201.910871434374,17246.0,1264.35729026748,100.24428495361359,151.10482013568586,170.50195499997807,17246.0,1293.3232514699869,92.63206788555854,132.4677319241471,152.67056035378337,17246.0,1192.9140993066667,84.27751778503284,125.69592941427187,152.91925975660897,17246.0,1241.3991914828591,78.75156842757333,124.77236416298842,141.45603389777017,8,12,2022,342,3,3,0.43388373911755823,-0.900968867902419,77.0,90.0,16952.805431140965,16986.2,16884.7,1293.3232514700137,1460.9630438439556,32.8055236066424,33.16864890983143,-186.84885868527272,51.23645751962253,17330.705400893294,17057.60000000001,16784.494599106725,4481264.640945079,543.3500180292185,27.636063601427317,17246.0
17247.0,17366.0,17053.0,1423.8800462,17246.0,1589.6302837800054,210.0107140126995,30.405591537373137,77.07463915300156,17246.0,1416.753665206673,189.35768622925704,110.93391424794747,206.78571840608637,17246.0,1255.56576663248,158.67051815800698,125.1305984491357,169.07074453856734,17246.0,1296.261841453987,138.13290701623785,139.8016452017919,153.86780039611355,17246.0,1315.0827172583333,123.94420789479268,128.08694965260662,140.347307317123,17246.0,1225.9092345771448,113.14508177465501,125.78344959554875,145.38847796880523,9,12,2022,343,4,4,-0.433883739117558,-0.9009688679024191,119.0,84.0,16982.12488802687,17057.6,16987.9,1296.2618414540136,1440.1985224149555,32.989927327137494,35.016136467079676,-157.3593134123803,49.803168847917355,17334.847088989478,17059.60000000001,16784.35291101054,4480605.016003548,526.8964453128458,27.69136274420275,17137.0
17137.0,17240.0,17104.0,370.29363467,17137.0,897.0868404350055,36.062445842231305,89.0954544111964,2.828427225277123,17246.0,1183.184734076673,187.9334988786418,64.04946003185178,64.11708043404015,17246.0,1155.13865757248,204.3795488770828,92.94218633952306,171.2006619695968,17246.0,1078.511340239987,177.00932179057463,108.3683533192588,148.27238447782074,17246.0,1141.93380699,158.50005258882726,126.00105821503358,140.8480268628807,17246.0,1180.112848317145,144.82172951359382,117.36045412385033,130.25579231205288,10,12,2022,344,5,5,-0.9749279121818235,-0.2225209339563146,103.0,29.0,16997.61239922418,17059.6,17056.4,1078.5113402400136,1204.5717238569555,33.13745030353356,36.49412651287827,-132.7807886155315,49.74817047215429,17356.437704705313,17091.200000000008,16825.962295294703,4480392.641713075,498.9752706476425,27.21711037667378,17133.0
17132.0,17503.0,17092.0,2066.61096785,17133.0,1218.4523012600057,8.485281381537439,185.9690834432906,16.26345598479839,17137.0,1286.9282162400066,26.664583266421566,131.5383340717584,14.571662112466086,17246.0,1404.04129251998,164.94317202965868,109.9060204670329,60.84132361188402,17246.0,1337.4331196279868,196.04769827968246,131.2261406928049,148.52036896917116,17246.0,1243.1946115083333,175.87343935527875,145.0122983450222,132.84075681492462,17246.0,1274.0305442557164,161.64349369395225,144.4826567340167,129.38278387859208,11,12,2022,345,6,6,-0.7818314824680299,0.6234898018587334,371.0,18.0,17011.151159301764,17091.2,17051.7,1337.4331196280139,1255.0578989099554,38.36300279991998,36.05060378031208,-113.8456960981639,49.41029021191372,17360.081312849296,17094.40000000001,16828.718687150722,4478507.047764307,492.69132274423947,26.617182367830026,17110.0
17101.0,17263.0,16879.0,2467.86301939,17229.0,2267.2369936200057,150.61374439314582,169.7056274751594,84.14570696456641,17229.0,1634.9225406366731,126.5819892432179,145.65827587326643,63.121575841537556,17229.0,1582.16191702748,104.29765097645951,119.91385797688508,52.53173636490139,17246.0,1616.8056378939868,152.94999182989065,104.23291227404086,61.86679237474558,17246.0,1525.8381029216664,177.17947587306995,119.47007995575021,143.7573186698928,17246.0,1418.1472412057167,161.97207286109656,132.58959235807615,131.5153440346328,12,12,2022,346,0,0,0.0,1.0,34.0,222.0,17021.036043371587,17094.4,17064.7,1616.8056378940137,1348.6132263949555,33.60452106114325,33.20502233389283,-88.2202453099344,51.254965365608484,17281.67068264729,17171.000000000007,17060.329317352724,4480537.893374013,484.9276568339366,26.02208275407601,17229.0
17230.0,18000.0,17102.0,5962.60699033,17785.0,4215.235004860006,157.68481220499285,521.1376977313554,393.1513703404161,17785.0,3499.0269925233392,125.9616343737382,375.89404535105353,360.3058885679126,17785.0,2716.84365305998,110.291658792531,352.9726146151089,318.0370785388954,17785.0,2458.250931687987,95.59550199024831,311.63167361667143,286.60809478928047,17785.0,2341.1058633,146.03926414031176,285.5026561544893,256.69956499987137,17785.0,2159.662229694288,174.20075995203277,283.2041161958222,284.6048221027644,13,12,2022,347,1,1,0.7818314824680297,0.6234898018587336,215.0,128.0,17041.832439034428,17171.0,17078.6,2458.250931688014,1875.7870915789558,39.16557405740124,36.07775069226936,-22.784689902520768,58.81184584216271,17791.5001462814,17278.80000000001,16766.09985371862,4483645.354478105,514.4328242029411,25.512357438537464,17785.0
17786.0,18391.0,17678.0,3086.58922678,17813.0,4524.598108555006,407.2935059636034,276.47875143804015,19.798989886608837,17813.0,3839.0197455000066,412.29156350101204,572.7759887865312,329.38731002176286,17813.0,3395.91755108748,342.6333073893283,505.10617695841523,366.8527179385962,17813.0,2790.7927678039873,299.083600354106,501.68147265085173,354.4164217396582,17813.0,2562.97398087,271.81145426677114,466.60193599172857,336.56643723209055,17813.0,2447.6034866542877,289.6460072739388,441.1891938427278,310.6733853795091,14,12,2022,348,2,2,0.9749279121818236,-0.22252093395631434,578.0,108.0,17116.149195130984,17278.8,17168.2,2790.792767804014,2043.527304628956,45.672401284173176,39.404925793853366,30.975755956878857,59.155258457762,18047.999369082838,17414.000000000007,16780.000630917177,4481727.599881382,528.616193902731,25.078191719789384,17813.0
17816.0,17867.0,17299.0,1915.6422365,17813.0,2501.1157316400054,267.9934700699326,370.5239533373485,311.126983722952,17813.0,3654.9461512033395,292.7530244662096,272.3802489114452,246.34934544944792,17813.0,3358.1753682499802,338.9636165321477,467.75305094484236,293.69144805212323,17813.0,3099.862488169987,300.87123491749225,438.81453941400696,321.5758075458166,17813.0,2644.93434592,272.5646100846732,455.2066197576774,317.4412806663529,17813.0,2470.4980173885738,254.3284340903654,435.4862635215714,307.24792223299823,15,12,2022,349,3,3,0.43388373911755823,-0.900968867902419,51.0,74.0,17185.834275617886,17414.0,17236.8,3099.862488170014,2089.186914204956,42.492506281170556,40.427754540545266,37.64304822897975,51.8406116422232,18037.25229247473,17462.000000000007,16886.747707525283,4480311.103861434,531.4293229096787,24.655166714111566,17373.0
17372.0,17544.0,16550.0,3008.41204032,17373.0,2462.0271384100056,529.622979108841,228.3954903161128,516.8950570479235,17813.0,2670.2145012000065,574.0246800740433,427.45643052486196,591.4955621163891,17813.0,3493.3126234824804,470.1342893250979,350.5733399279026,545.907424989726,17813.0,3288.222702663987,425.73970921300076,432.0966327120904,479.1490373555423,17813.0,3084.6207468616667,380.81334010766926,406.6726775567784,441.35639416588475,17813.0,2696.859730834288,347.6367151498952,420.29252851496676,409.4070625421196,16,12,2022,350,4,4,-0.433883739117558,-0.9009688679024191,172.0,92.0,17204.550848056097,17462.0,17276.6,3288.222702664014,2312.827911145956,37.80495391811902,35.704737489631135,-15.87566065446299,42.449412093793946,18225.5278551052,17368.40000000001,16511.272144894818,4477859.580971436,564.4700855589874,24.235838001490517,16642.0
16648.0,16811.0,16609.0,1230.26430418,16793.0,2119.3381722500058,41.71930009149082,518.3092706065921,106.77312396194554,17373.0,2051.4395270000064,416.4496768327448,541.1028860857926,385.91061141589995,17813.0,2310.22695194498,547.6744775252369,661.1315426359716,539.9693664078048,17813.0,3040.7029596219872,475.27392101899227,593.1848784326238,545.8866182631165,17813.0,2945.22963625,430.63429961392217,562.7610505397108,488.7206768742818,17813.0,2819.7126836214306,394.0674344107681,516.5635995525088,450.34679758767345,17,12,2022,351,5,5,-0.9749279121818235,-0.2225209339563146,18.0,39.0,17148.295763250488,17368.4,17231.4,3040.702959622014,2328.754298757956,34.05491202767779,36.61024304253951,-45.57976977220824,44.67880570763633,18257.711669155753,17281.200000000008,16304.688330844263,4478870.590251109,538.5793651619168,23.803540245232945,16793.0
16794.0,16872.0,16678.0,612.42713726,16793.0,921.3457207200054,48.790367903141146,43.13351361456167,26.87005769606202,16793.0,1617.0344939200065,64.06507109253776,406.73373763478867,78.54298188508045,17373.0,1691.68642956498,347.2952634275236,516.5659041544502,327.8336722467275,17813.0,1970.666989007987,500.30760537969275,670.739517250271,500.7146892180599,17813.0,2635.9903225616667,451.0826975222826,634.0988619065964,533.4243151605228,17813.0,2611.972136394288,413.7614909999831,591.1843641222603,487.13237665258737,18,12,2022,352,6,6,-0.7818314824680299,0.6234898018587334,78.0,77.0,17112.766186925437,17281.2,17226.1,1970.6669890080138,2214.4589603479562,29.966912584726366,37.81965693444977,-71.36413139127035,44.21461740491177,17970.905665940267,17075.200000000008,16179.49433405975,4478744.31661456,513.966553364637,23.433544092441693,16755.0
16756.0,16825.0,16261.0,2037.03807763,16755.0,1324.7326074450057,294.86352775500035,33.23401866668515,217.78888860683358,16793.0,1293.2431730233398,223.5151001627306,31.953090570784827,189.7472002518142,16793.0,1722.03538984748,183.2893886704235,354.96009165573855,155.35416524416763,17373.0,1760.7567591779869,381.0069553180702,490.26594823740976,346.3942840156777,17813.0,1981.7288371116667,531.3505120639953,659.6796192127055,516.085942459703,17813.0,2550.425716142859,494.62337765239795,645.5074047022978,562.7848696669801,19,12,2022,353,0,0,0.0,1.0,69.0,186.0,17076.989568232893,17075.2,17177.0,1760.756759178014,2275.7747634909565,31.547958875108623,37.02023257813959,-115.32208842738692,40.538323501661374,17421.648932862452,16802.000000000007,16182.35106713756,4478050.856843452,517.5403709814486,23.04721745837056,16447.0
16448.0,17066.0,16413.0,1460.88434767,16924.0,1748.9612126500056,107.48023074093145,170.41273425638582,337.289934626865,16924.0,1370.1165208533396,211.0363317869386,127.75366921160193,241.85188305393544,16924.0,1335.15346668498,189.62660678073522,117.92229080312285,201.9230463783944,16924.0,1669.805181411987,166.38118884277588,308.3168824458472,179.2196975746039,17373.0,1710.7780239266667,357.71664764732355,441.136449039681,313.8022732091303,17813.0,1907.3224814771452,511.89972977072415,614.1538507431455,471.4475681622576,20,12,2022,354,1,1,0.7818314824680297,0.6234898018587336,142.0,35.0,17013.9906114096,16802.0,17108.0,1669.805181412014,2384.833834790956,28.162448762952238,32.98370134053563,-110.39658937104105,47.77991866889221,17032.7979413492,16712.200000000008,16391.602058650817,4478876.379545275,527.2160587684881,22.45787650953143,16924.0
16917.0,16934.0,16750.0,789.52589881,16924.0,1125.2051232400054,238.29498526012642,93.33809509914789,55.86143571895794,16924.0,1429.1494413700063,250.2645267194045,120.68277975900864,255.66058228974924,16924.0,1224.96886534248,228.23452849903668,104.5127583994162,208.90568045268998,16924.0,1226.027953109987,201.15342403433715,103.71740452366792,182.30798117123962,16924.0,1523.091967645,179.94526946840108,278.182434153158,169.2189902795679,17373.0,1579.1705774814307,329.4292322391273,411.9901755668182,286.58905372782937,21,12,2022,355,2,2,0.9749279121818236,-0.22252093395631434,17.0,95.0,17004.99155026864,16712.2,17087.1,1226.0279531100139,2257.1253278869563,25.454040673227134,29.75447635045246,-111.58149365030476,46.76413003792624,17078.92243099342,16752.80000000001,16426.6775690066,4478902.124955019,502.7006259993104,22.18383576863306,16845.0
16840.0,16873.0,16588.0,768.16857733,16845.0,778.8472380700055,114.55129855276135,43.13351361456167,4.94974752747782,16924.0,1006.1929412700064,168.54178512787476,98.65258907074792,47.75981578059951,16924.0,1263.90422535998,212.05188044244338,104.34717693795743,214.57321980792577,16924.0,1133.6088077399868,199.62339542432784,93.36755325661164,185.86473575892003,16924.0,1149.7180571466668,180.88605991264504,93.4995543914659,166.7297214193161,16924.0,1415.2457690285735,165.1256376113196,259.06994827054916,159.36690222926805,22,12,2022,356,3,3,0.43388373911755823,-0.900968867902419,33.0,250.0,16988.992395241778,16752.8,17060.6,1133.6088077400138,2087.1558836809563,25.85685653406594,27.911884559396153,-111.79665804402612,46.66945264705843,17094.284947023043,16761.80000000001,16429.315052976977,4479481.620548443,487.1505812850739,22.71393432295585,16838.0
